dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2017-05-14T14:00:00Z,0,0,0,0,0,0
2017-05-14T15:00:00Z,0,0,0,0,0,0
2017-05-14T16:00:00Z,45.1839981079102,45.1839981079102,45.1839981079102,45.1839981079102,45.1839981079102,45.1839981079102
2017-05-14T17:00:00Z,90.3679962158203,90.3679962158203,90.3679962158203,90.3679962158203,90.3679962158203,90.3679962158203
2017-05-14T18:00:00Z,135.552001953125,135.552001953125,135.552001953125,135.552001953125,135.552001953125,135.552001953125
2017-05-14T19:00:00Z,301.376007080078,301.376007080078,301.376007080078,301.376007080078,301.376007080078,301.376007080078
2017-05-14T20:00:00Z,467.135986328125,467.135986328125,467.135986328125,467.135986328125,467.135986328125,467.135986328125
2017-05-14T21:00:00Z,632.960021972656,632.960021972656,632.960021972656,632.960021972656,632.960021972656,632.960021972656
2017-05-14T22:00:00Z,528.640014648438,528.640014648438,528.640014648438,528.640014648438,528.640014648438,528.640014648438
2017-05-14T23:00:00Z,424.447998046875,424.447998046875,424.447998046875,424.447998046875,424.447998046875,424.447998046875
2017-05-15T00:00:00Z,320.191986083984,320.191986083984,320.191986083984,320.191986083984,320.191986083984,320.191986083984
2017-05-15T01:00:00Z,256.735992431641,256.735992431641,256.735992431641,256.735992431641,256.735992431641,256.735992431641
2017-05-15T02:00:00Z,193.343994140625,193.343994140625,193.343994140625,193.343994140625,193.343994140625,193.343994140625
2017-05-15T03:00:00Z,129.919998168945,129.919998168945,129.919998168945,129.919998168945,129.919998168945,129.919998168945
2017-05-15T04:00:00Z,107.008003234863,107.008003234863,107.008003234863,107.008003234863,107.008003234863,107.008003234863
2017-05-15T05:00:00Z,84.0960006713867,84.0960006713867,84.0960006713867,84.0960006713867,84.0960006713867,84.0960006713867
2017-05-15T06:00:00Z,61.1839981079102,61.1839981079102,61.1839981079102,61.1839981079102,61.1839981079102,61.1839981079102
2017-05-15T07:00:00Z,48.1279983520508,48.1279983520508,48.1279983520508,48.1279983520508,48.1279983520508,48.1279983520508
2017-05-15T08:00:00Z,35.007999420166,35.007999420166,35.007999420166,35.007999420166,35.007999420166,35.007999420166
2017-05-15T09:00:00Z,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066
2017-05-15T10:00:00Z,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291
2017-05-15T11:00:00Z,7.32800006866455,7.32800006866455,7.32800006866455,7.32800006866455,7.32800006866455,7.32800006866455
2017-05-15T12:00:00Z,0,0,0,0,0,0
2017-05-15T13:00:00Z,0,0,0,0,0,0
2017-05-15T14:00:00Z,0,0,0,0,0,0
2017-05-15T15:00:00Z,0,0,0,0,0,0
2017-05-15T16:00:00Z,45.439998626709,45.439998626709,45.439998626709,45.439998626709,45.439998626709,45.439998626709
2017-05-15T17:00:00Z,90.879997253418,90.879997253418,90.879997253418,90.879997253418,90.879997253418,90.879997253418
2017-05-15T18:00:00Z,136.320007324219,136.320007324219,136.320007324219,136.320007324219,136.320007324219,136.320007324219
2017-05-15T19:00:00Z,297.023986816406,297.023986816406,297.023986816406,297.023986816406,297.023986816406,297.023986816406
2017-05-15T20:00:00Z,457.664001464844,457.664001464844,457.664001464844,457.664001464844,457.664001464844,457.664001464844
2017-05-15T21:00:00Z,618.367980957031,618.367980957031,618.367980957031,618.367980957031,618.367980957031,618.367980957031
2017-05-15T22:00:00Z,639.807983398438,639.807983398438,639.807983398438,639.807983398438,639.807983398438,639.807983398438
2017-05-15T23:00:00Z,661.184020996094,661.184020996094,661.184020996094,661.184020996094,661.184020996094,661.184020996094
2017-05-16T00:00:00Z,682.6240234375,682.6240234375,682.6240234375,682.6240234375,682.6240234375,682.6240234375
2017-05-16T01:00:00Z,843.328002929688,843.328002929688,843.328002929688,843.328002929688,843.328002929688,843.328002929688
2017-05-16T02:00:00Z,1003.96801757812,1003.96801757812,1003.96801757812,1003.96801757812,1003.96801757812,1003.96801757812
2017-05-16T03:00:00Z,1164.67199707031,1164.67199707031,1164.67199707031,1164.67199707031,1164.67199707031,1164.67199707031
2017-05-16T04:00:00Z,1013.50402832031,1013.50402832031,1013.50402832031,1013.50402832031,1013.50402832031,1013.50402832031
2017-05-16T05:00:00Z,862.335998535156,862.335998535156,862.335998535156,862.335998535156,862.335998535156,862.335998535156
2017-05-16T06:00:00Z,711.168029785156,711.168029785156,711.168029785156,711.168029785156,711.168029785156,711.168029785156
2017-05-16T07:00:00Z,828.927978515625,828.927978515625,828.927978515625,828.927978515625,828.927978515625,828.927978515625
2017-05-16T08:00:00Z,946.752014160156,946.752014160156,946.752014160156,946.752014160156,946.752014160156,946.752014160156
2017-05-16T09:00:00Z,1064.51196289062,1064.51196289062,1064.51196289062,1064.51196289062,1064.51196289062,1064.51196289062
2017-05-16T10:00:00Z,843.648010253906,843.648010253906,843.648010253906,843.648010253906,843.648010253906,843.648010253906
2017-05-16T11:00:00Z,622.719970703125,622.719970703125,622.719970703125,622.719970703125,622.719970703125,622.719970703125
2017-05-16T12:00:00Z,401.855987548828,401.855987548828,401.855987548828,401.855987548828,401.855987548828,401.855987548828
2017-05-16T13:00:00Z,609.343994140625,609.343994140625,609.343994140625,609.343994140625,609.343994140625,609.343994140625
2017-05-16T14:00:00Z,816.768005371094,816.768005371094,816.768005371094,816.768005371094,816.768005371094,816.768005371094
2017-05-16T15:00:00Z,1024.25598144531,1024.25598144531,1024.25598144531,1024.25598144531,1024.25598144531,1024.25598144531
2017-05-16T16:00:00Z,1528.51196289062,1528.51196289062,1528.51196289062,1528.51196289062,1528.51196289062,1528.51196289062
2017-05-16T17:00:00Z,2032.76794433594,2032.76794433594,2032.76794433594,2032.76794433594,2032.76794433594,2032.76794433594
2017-05-16T18:00:00Z,2537.02392578125,2537.02392578125,2537.02392578125,2537.02392578125,2537.02392578125,2537.02392578125
2017-05-16T19:00:00Z,2722.43188476562,2722.43188476562,2722.43188476562,2722.43188476562,2722.43188476562,2722.43188476562
2017-05-16T20:00:00Z,2907.84008789062,2907.84008789062,2907.84008789062,2907.84008789062,2907.84008789062,2907.84008789062
2017-05-16T21:00:00Z,3093.248046875,3093.248046875,3093.248046875,3093.248046875,3093.248046875,3093.248046875
2017-05-16T22:00:00Z,2698.23999023438,2698.23999023438,2698.23999023438,2698.23999023438,2698.23999023438,2698.23999023438
2017-05-16T23:00:00Z,2303.23193359375,2303.23193359375,2303.23193359375,2303.23193359375,2303.23193359375,2303.23193359375
2017-05-17T00:00:00Z,1908.22399902344,1908.22399902344,1908.22399902344,1908.22399902344,1908.22399902344,1908.22399902344
2017-05-17T01:00:00Z,1543.93603515625,1543.93603515625,1543.93603515625,1543.93603515625,1543.93603515625,1543.93603515625
2017-05-17T02:00:00Z,1179.583984375,1179.583984375,1179.583984375,1179.583984375,1179.583984375,1179.583984375
2017-05-17T03:00:00Z,815.231994628906,815.231994628906,815.231994628906,815.231994628906,815.231994628906,815.231994628906
2017-05-17T04:00:00Z,718.911987304688,718.911987304688,718.911987304688,718.911987304688,718.911987304688,718.911987304688
2017-05-17T05:00:00Z,622.528015136719,622.528015136719,622.528015136719,622.528015136719,622.528015136719,622.528015136719
2017-05-17T06:00:00Z,526.143981933594,526.143981933594,526.143981933594,526.143981933594,526.143981933594,526.143981933594
2017-05-17T07:00:00Z,426.111999511719,426.111999511719,426.111999511719,426.111999511719,426.111999511719,426.111999511719
2017-05-17T08:00:00Z,326.079986572266,326.079986572266,326.079986572266,326.079986572266,326.079986572266,326.079986572266
2017-05-17T09:00:00Z,225.983993530273,225.983993530273,225.983993530273,225.983993530273,225.983993530273,225.983993530273
2017-05-17T10:00:00Z,160.768005371094,160.768005371094,160.768005371094,160.768005371094,160.768005371094,160.768005371094
2017-05-17T11:00:00Z,95.552001953125,95.552001953125,95.552001953125,95.552001953125,95.552001953125,95.552001953125
2017-05-17T12:00:00Z,30.3360004425049,30.3360004425049,30.3360004425049,30.3360004425049,30.3360004425049,30.3360004425049
2017-05-17T13:00:00Z,302.976013183594,302.976013183594,302.976013183594,302.976013183594,302.976013183594,302.976013183594
2017-05-17T14:00:00Z,575.679992675781,575.679992675781,575.679992675781,575.679992675781,575.679992675781,575.679992675781
2017-05-17T15:00:00Z,848.320007324219,848.320007324219,848.320007324219,848.320007324219,848.320007324219,848.320007324219
2017-05-17T16:00:00Z,822.559997558594,822.559997558594,822.559997558594,822.559997558594,822.559997558594,822.559997558594
2017-05-17T17:00:00Z,796.799987792969,796.799987792969,796.799987792969,796.799987792969,796.799987792969,796.799987792969
2017-05-17T18:00:00Z,771.072021484375,771.072021484375,771.072021484375,771.072021484375,771.072021484375,771.072021484375
2017-05-17T19:00:00Z,1136.64001464844,1136.64001464844,1136.64001464844,1136.64001464844,1136.64001464844,1136.64001464844
2017-05-17T20:00:00Z,1502.27197265625,1502.27197265625,1502.27197265625,1502.27197265625,1502.27197265625,1502.27197265625
2017-05-17T21:00:00Z,1867.83996582031,1867.83996582031,1867.83996582031,1867.83996582031,1867.83996582031,1867.83996582031
2017-05-17T22:00:00Z,1817.47204589844,1817.47204589844,1817.47204589844,1817.47204589844,1817.47204589844,1817.47204589844
2017-05-17T23:00:00Z,1767.10400390625,1767.10400390625,1767.10400390625,1767.10400390625,1767.10400390625,1767.10400390625
2017-05-18T00:00:00Z,1716.67199707031,1716.67199707031,1716.67199707031,1716.67199707031,1716.67199707031,1716.67199707031
2017-05-18T01:00:00Z,1498.751953125,1498.751953125,1498.751953125,1498.751953125,1498.751953125,1498.751953125
2017-05-18T02:00:00Z,1280.76794433594,1280.76794433594,1280.76794433594,1280.76794433594,1280.76794433594,1280.76794433594
2017-05-18T03:00:00Z,1062.84802246094,1062.84802246094,1062.84802246094,1062.84802246094,1062.84802246094,1062.84802246094
2017-05-18T04:00:00Z,832.192016601562,832.192016601562,832.192016601562,832.192016601562,832.192016601562,832.192016601562
2017-05-18T05:00:00Z,601.536010742188,601.536010742188,601.536010742188,601.536010742188,601.536010742188,601.536010742188
2017-05-18T06:00:00Z,370.880004882812,370.880004882812,370.880004882812,370.880004882812,370.880004882812,370.880004882812
2017-05-18T07:00:00Z,259.519989013672,259.519989013672,259.519989013672,259.519989013672,259.519989013672,259.519989013672
2017-05-18T08:00:00Z,148.223999023438,148.223999023438,148.223999023438,148.223999023438,148.223999023438,148.223999023438
2017-05-18T09:00:00Z,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859,36.8639984130859
2017-05-18T10:00:00Z,24.576000213623,24.576000213623,24.576000213623,24.576000213623,24.576000213623,24.576000213623
2017-05-18T11:00:00Z,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115,12.2880001068115
2017-05-18T12:00:00Z,0,0,0,0,0,0
2017-05-18T13:00:00Z,5.50400018692017,5.50400018692017,5.50400018692017,5.50400018692017,5.50400018692017,5.50400018692017
2017-05-18T14:00:00Z,10.9440002441406,10.9440002441406,10.9440002441406,10.9440002441406,10.9440002441406,10.9440002441406
2017-05-18T15:00:00Z,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236
2017-05-18T16:00:00Z,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236,16.4479999542236
2017-05-18T17:00:00Z,16.511999130249,16.511999130249,16.511999130249,16.511999130249,16.511999130249,16.511999130249
2017-05-18T18:00:00Z,16.511999130249,16.511999130249,16.511999130249,16.511999130249,16.511999130249,16.511999130249
2017-05-18T19:00:00Z,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254,24.0639991760254
2017-05-18T20:00:00Z,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018
2017-05-18T21:00:00Z,39.2960014343262,39.2960014343262,39.2960014343262,39.2960014343262,39.2960014343262,39.2960014343262
2017-05-18T22:00:00Z,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018,31.6159992218018
2017-05-18T23:00:00Z,23.9360008239746,23.9360008239746,23.9360008239746,23.9360008239746,23.9360008239746,23.9360008239746
2017-05-19T00:00:00Z,16.3199996948242,16.3199996948242,16.3199996948242,16.3199996948242,16.3199996948242,16.3199996948242
2017-05-19T01:00:00Z,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409,10.8800001144409
2017-05-19T02:00:00Z,5.44000005722046,5.44000005722046,5.44000005722046,5.44000005722046,5.44000005722046,5.44000005722046
2017-05-19T03:00:00Z,0,0,0,0,0,0
2017-05-19T04:00:00Z,0,0,0,0,0,0
2017-05-19T05:00:00Z,0,0,0,0,0,0
2017-05-19T06:00:00Z,0,0,0,0,0,0
2017-05-19T07:00:00Z,0,0,0,0,0,0
2017-05-19T08:00:00Z,0,0,0,0,0,0
2017-05-19T09:00:00Z,0,0,0,0,0,0
2017-05-19T10:00:00Z,0,0,0,0,0,0
2017-05-19T11:00:00Z,0,0,0,0,0,0
2017-05-19T12:00:00Z,0,0,0,0,0,0
2017-05-19T13:00:00Z,0,0,0,0,0,0
2017-05-19T14:00:00Z,0,0,0,0,0,0
2017-05-19T15:00:00Z,0,0,0,0,0,0
2017-05-19T16:00:00Z,0,0,0,0,0,0
2017-05-19T17:00:00Z,0,0,0,0,0,0
2017-05-19T18:00:00Z,0,0,0,0,0,0
2017-05-19T19:00:00Z,0,0,0,0,0,0
2017-05-19T20:00:00Z,0,0,0,0,0,0
2017-05-19T21:00:00Z,0,0,0,0,0,0
2017-05-19T22:00:00Z,0,0,0,0,0,0
2017-05-19T23:00:00Z,0,0,0,0,0,0
2017-05-20T00:00:00Z,0,0,0,0,0,0
2017-05-20T01:00:00Z,0,0,0,0,0,0
2017-05-20T02:00:00Z,0,0,0,0,0,0
2017-05-20T03:00:00Z,0,0,0,0,0,0
2017-05-20T04:00:00Z,0,0,0,0,0,0
2017-05-20T05:00:00Z,0,0,0,0,0,0
2017-05-20T06:00:00Z,0,0,0,0,0,0
2017-05-20T07:00:00Z,0,0,0,0,0,0
2017-05-20T08:00:00Z,0,0,0,0,0,0
2017-05-20T09:00:00Z,0,0,0,0,0,0
2017-05-20T10:00:00Z,0,0,0,0,0,0
2017-05-20T11:00:00Z,0,0,0,0,0,0
2017-05-20T12:00:00Z,0,0,0,0,0,0
2017-05-20T13:00:00Z,0,0,0,0,0,0
2017-05-20T14:00:00Z,0,0,0,0,0,0
2017-05-20T15:00:00Z,0,0,0,0,0,0
2017-05-20T16:00:00Z,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695,0.512000024318695
2017-05-20T17:00:00Z,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781,1.08800005912781
2017-05-20T18:00:00Z,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186,1.60000002384186
2017-05-20T19:00:00Z,2.55999994277954,2.55999994277954,2.55999994277954,2.55999994277954,2.55999994277954,2.55999994277954
2017-05-20T20:00:00Z,3.45600008964539,3.45600008964539,3.45600008964539,3.45600008964539,3.45600008964539,3.45600008964539
2017-05-20T21:00:00Z,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378,4.41599988937378
2017-05-20T22:00:00Z,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205,2.94400000572205
2017-05-20T23:00:00Z,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102,1.47200000286102
2017-05-21T00:00:00Z,0,0,0,0,0,0
2017-05-21T01:00:00Z,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303
2017-05-21T02:00:00Z,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019
2017-05-21T03:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2017-05-21T04:00:00Z,128.703994750977,128.703994750977,128.703994750977,128.703994750977,128.703994750977,128.703994750977
2017-05-21T05:00:00Z,255.360000610352,255.360000610352,255.360000610352,255.360000610352,255.360000610352,255.360000610352
2017-05-21T06:00:00Z,381.951995849609,381.951995849609,381.951995849609,381.951995849609,381.951995849609,381.951995849609
2017-05-21T07:00:00Z,370.68798828125,370.68798828125,370.68798828125,370.68798828125,370.68798828125,370.68798828125
2017-05-21T08:00:00Z,359.424011230469,359.424011230469,359.424011230469,359.424011230469,359.424011230469,359.424011230469
2017-05-21T09:00:00Z,348.096008300781,348.096008300781,348.096008300781,348.096008300781,348.096008300781,348.096008300781
2017-05-21T10:00:00Z,232.063995361328,232.063995361328,232.063995361328,232.063995361328,232.063995361328,232.063995361328
2017-05-21T11:00:00Z,116.031997680664,116.031997680664,116.031997680664,116.031997680664,116.031997680664,116.031997680664
2017-05-21T12:00:00Z,0,0,0,0,0,0
2017-05-21T13:00:00Z,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651
2017-05-21T14:00:00Z,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303
2017-05-21T15:00:00Z,33.5359992980957,33.5359992980957,33.5359992980957,33.5359992980957,33.5359992980957,33.5359992980957
2017-05-21T16:00:00Z,43.3279991149902,43.3279991149902,43.3279991149902,43.3279991149902,43.3279991149902,43.3279991149902
2017-05-21T17:00:00Z,53.0559997558594,53.0559997558594,53.0559997558594,53.0559997558594,53.0559997558594,53.0559997558594
2017-05-21T18:00:00Z,62.7840003967285,62.7840003967285,62.7840003967285,62.7840003967285,62.7840003967285,62.7840003967285
2017-05-21T19:00:00Z,69.0559997558594,69.0559997558594,69.0559997558594,69.0559997558594,69.0559997558594,69.0559997558594
2017-05-21T20:00:00Z,75.3280029296875,75.3280029296875,75.3280029296875,75.3280029296875,75.3280029296875,75.3280029296875
2017-05-21T21:00:00Z,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211
2017-05-21T22:00:00Z,67.7119979858398,67.7119979858398,67.7119979858398,67.7119979858398,67.7119979858398,67.7119979858398
2017-05-21T23:00:00Z,53.8880004882812,53.8880004882812,53.8880004882812,53.8880004882812,53.8880004882812,53.8880004882812
2017-05-22T00:00:00Z,40,40,40,40,40,40
2017-05-22T01:00:00Z,34.560001373291,34.560001373291,34.560001373291,34.560001373291,34.560001373291,34.560001373291
2017-05-22T02:00:00Z,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2017-05-22T03:00:00Z,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758
2017-05-22T04:00:00Z,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755
2017-05-22T05:00:00Z,7.87200021743774,7.87200021743774,7.87200021743774,7.87200021743774,7.87200021743774,7.87200021743774
2017-05-22T06:00:00Z,0,0,0,0,0,0
2017-05-22T07:00:00Z,0,0,0,0,0,0
2017-05-22T08:00:00Z,0,0,0,0,0,0
2017-05-22T09:00:00Z,0,0,0,0,0,0
2017-05-22T10:00:00Z,0,0,0,0,0,0
2017-05-22T11:00:00Z,0,0,0,0,0,0
2017-05-22T12:00:00Z,0,0,0,0,0,0
2017-05-22T13:00:00Z,0,0,0,0,0,0
2017-05-22T14:00:00Z,0,0,0,0,0,0
2017-05-22T15:00:00Z,0,0,0,0,0,0
2017-05-22T16:00:00Z,111.903999328613,111.903999328613,111.903999328613,111.903999328613,111.903999328613,111.903999328613
2017-05-22T17:00:00Z,223.776000976562,223.776000976562,223.776000976562,223.776000976562,223.776000976562,223.776000976562
2017-05-22T18:00:00Z,335.648010253906,335.648010253906,335.648010253906,335.648010253906,335.648010253906,335.648010253906
2017-05-22T19:00:00Z,322.847991943359,322.847991943359,322.847991943359,322.847991943359,322.847991943359,322.847991943359
2017-05-22T20:00:00Z,310.079986572266,310.079986572266,310.079986572266,310.079986572266,310.079986572266,310.079986572266
2017-05-22T21:00:00Z,297.279998779297,297.279998779297,297.279998779297,297.279998779297,297.279998779297,297.279998779297
2017-05-22T22:00:00Z,300.992004394531,300.992004394531,300.992004394531,300.992004394531,300.992004394531,300.992004394531
2017-05-22T23:00:00Z,304.704010009766,304.704010009766,304.704010009766,304.704010009766,304.704010009766,304.704010009766
2017-05-23T00:00:00Z,308.480010986328,308.480010986328,308.480010986328,308.480010986328,308.480010986328,308.480010986328
2017-05-23T01:00:00Z,264,264,264,264,264,264
2017-05-23T02:00:00Z,219.583999633789,219.583999633789,219.583999633789,219.583999633789,219.583999633789,219.583999633789
2017-05-23T03:00:00Z,175.167999267578,175.167999267578,175.167999267578,175.167999267578,175.167999267578,175.167999267578
2017-05-23T04:00:00Z,136.384002685547,136.384002685547,136.384002685547,136.384002685547,136.384002685547,136.384002685547
2017-05-23T05:00:00Z,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211
2017-05-23T06:00:00Z,58.8160018920898,58.8160018920898,58.8160018920898,58.8160018920898,58.8160018920898,58.8160018920898
2017-05-23T07:00:00Z,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789
2017-05-23T08:00:00Z,33.984001159668,33.984001159668,33.984001159668,33.984001159668,33.984001159668,33.984001159668
2017-05-23T09:00:00Z,21.6319999694824,21.6319999694824,21.6319999694824,21.6319999694824,21.6319999694824,21.6319999694824
2017-05-23T10:00:00Z,21.3120002746582,21.3120002746582,21.3120002746582,21.3120002746582,21.3120002746582,21.3120002746582
2017-05-23T11:00:00Z,21.0559997558594,21.0559997558594,21.0559997558594,21.0559997558594,21.0559997558594,21.0559997558594
2017-05-23T12:00:00Z,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352,20.7360000610352
2017-05-23T13:00:00Z,98.3679962158203,98.3679962158203,98.3679962158203,98.3679962158203,98.3679962158203,98.3679962158203
2017-05-23T14:00:00Z,175.936004638672,175.936004638672,175.936004638672,175.936004638672,175.936004638672,175.936004638672
2017-05-23T15:00:00Z,253.567993164062,253.567993164062,253.567993164062,253.567993164062,253.567993164062,253.567993164062
2017-05-23T16:00:00Z,236.735992431641,236.735992431641,236.735992431641,236.735992431641,236.735992431641,236.735992431641
2017-05-23T17:00:00Z,219.904006958008,219.904006958008,219.904006958008,219.904006958008,219.904006958008,219.904006958008
2017-05-23T18:00:00Z,203.072006225586,203.072006225586,203.072006225586,203.072006225586,203.072006225586,203.072006225586
2017-05-23T19:00:00Z,198.975997924805,198.975997924805,198.975997924805,198.975997924805,198.975997924805,198.975997924805
2017-05-23T20:00:00Z,194.944000244141,194.944000244141,194.944000244141,194.944000244141,194.944000244141,194.944000244141
2017-05-23T21:00:00Z,190.912002563477,190.912002563477,190.912002563477,190.912002563477,190.912002563477,190.912002563477
2017-05-23T22:00:00Z,153.535995483398,153.535995483398,153.535995483398,153.535995483398,153.535995483398,153.535995483398
2017-05-23T23:00:00Z,116.096000671387,116.096000671387,116.096000671387,116.096000671387,116.096000671387,116.096000671387
2017-05-24T00:00:00Z,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031
2017-05-24T01:00:00Z,76.8000030517578,76.8000030517578,76.8000030517578,76.8000030517578,76.8000030517578,76.8000030517578
2017-05-24T02:00:00Z,74.8160018920898,74.8160018920898,74.8160018920898,74.8160018920898,74.8160018920898,74.8160018920898
2017-05-24T03:00:00Z,72.8960037231445,72.8960037231445,72.8960037231445,72.8960037231445,72.8960037231445,72.8960037231445
2017-05-24T04:00:00Z,51.007999420166,51.007999420166,51.007999420166,51.007999420166,51.007999420166,51.007999420166
2017-05-24T05:00:00Z,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2017-05-24T06:00:00Z,7.23199987411499,7.23199987411499,7.23199987411499,7.23199987411499,7.23199987411499,7.23199987411499
2017-05-24T07:00:00Z,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486
2017-05-24T08:00:00Z,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871
2017-05-24T09:00:00Z,0,0,0,0,0,0
2017-05-24T10:00:00Z,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303,0.703999996185303
2017-05-24T11:00:00Z,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019,1.34399998188019
2017-05-24T12:00:00Z,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478,2.04800009727478
2017-05-24T13:00:00Z,40.3839988708496,40.3839988708496,40.3839988708496,40.3839988708496,40.3839988708496,40.3839988708496
2017-05-24T14:00:00Z,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031,78.7200012207031
2017-05-24T15:00:00Z,117.055999755859,117.055999755859,117.055999755859,117.055999755859,117.055999755859,117.055999755859
2017-05-24T16:00:00Z,98.4960021972656,98.4960021972656,98.4960021972656,98.4960021972656,98.4960021972656,98.4960021972656
2017-05-24T17:00:00Z,79.8720016479492,79.8720016479492,79.8720016479492,79.8720016479492,79.8720016479492,79.8720016479492
2017-05-24T18:00:00Z,61.3120002746582,61.3120002746582,61.3120002746582,61.3120002746582,61.3120002746582,61.3120002746582
2017-05-24T19:00:00Z,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938
2017-05-24T20:00:00Z,71.8720016479492,71.8720016479492,71.8720016479492,71.8720016479492,71.8720016479492,71.8720016479492
2017-05-24T21:00:00Z,77.1839981079102,77.1839981079102,77.1839981079102,77.1839981079102,77.1839981079102,77.1839981079102
2017-05-24T22:00:00Z,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938,66.5599975585938
2017-05-24T23:00:00Z,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492,55.8720016479492
2017-05-25T00:00:00Z,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328,45.2480010986328
2017-05-25T01:00:00Z,30.1439990997314,30.1439990997314,30.1439990997314,30.1439990997314,30.1439990997314,30.1439990997314
2017-05-25T02:00:00Z,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527,15.1040000915527
2017-05-25T03:00:00Z,0,0,0,0,0,0
2017-05-25T04:00:00Z,0,0,0,0,0,0
2017-05-25T05:00:00Z,0,0,0,0,0,0
2017-05-25T06:00:00Z,0,0,0,0,0,0
2017-05-25T07:00:00Z,0,0,0,0,0,0
2017-05-25T08:00:00Z,0,0,0,0,0,0
2017-05-25T09:00:00Z,0,0,0,0,0,0
2017-05-25T10:00:00Z,0,0,0,0,0,0
2017-05-25T11:00:00Z,0,0,0,0,0,0
2017-05-25T12:00:00Z,0,0,0,0,0,0
2017-05-25T13:00:00Z,0,0,0,0,0,0
2017-05-25T14:00:00Z,0,0,0,0,0,0
2017-05-25T15:00:00Z,0,0,0,0,0,0
2017-05-25T16:00:00Z,31.2320003509521,31.2320003509521,31.2320003509521,31.2320003509521,31.2320003509521,31.2320003509521
2017-05-25T17:00:00Z,62.4000015258789,62.4000015258789,62.4000015258789,62.4000015258789,62.4000015258789,62.4000015258789
2017-05-25T18:00:00Z,93.6320037841797,93.6320037841797,93.6320037841797,93.6320037841797,93.6320037841797,93.6320037841797
2017-05-25T19:00:00Z,101.76000213623,101.76000213623,101.76000213623,101.76000213623,101.76000213623,101.76000213623
2017-05-25T20:00:00Z,109.952003479004,109.952003479004,109.952003479004,109.952003479004,109.952003479004,109.952003479004
