"","Date","Ice"
"3801",1994-05-15,"No"
"3802",1994-05-16,"No"
"3803",1994-05-17,"No"
"3804",1994-05-18,"No"
"3805",1994-05-19,"No"
"3806",1994-05-20,"No"
"3807",1994-05-21,"No"
"3808",1994-05-22,"No"
"3809",1994-05-23,"No"
"3810",1994-05-24,"No"
"3811",1994-05-25,"No"
"3812",1994-05-26,"No"
"3813",1994-05-27,"No"
"3814",1994-05-28,"No"
"3815",1994-05-29,"No"
"3816",1994-05-30,"No"
"3817",1994-05-31,"No"
"3818",1994-06-01,"No"
"3819",1994-06-02,"No"
"3820",1994-06-03,"No"
"3821",1994-06-04,"No"
"3822",1994-06-05,"No"
"3823",1994-06-06,"No"
"3824",1994-06-07,"No"
"3825",1994-06-08,"No"
"3826",1994-06-09,"No"
"3827",1994-06-10,"No"
"3828",1994-06-11,"No"
"3829",1994-06-12,"No"
"3830",1994-06-13,"No"
"3831",1994-06-14,"No"
"3832",1994-06-15,"No"
"3833",1994-06-16,"No"
"3834",1994-06-17,"No"
"3835",1994-06-18,"No"
"3836",1994-06-19,"No"
"3837",1994-06-20,"No"
"3838",1994-06-21,"No"
"3839",1994-06-22,"No"
"3840",1994-06-23,"No"
"3841",1994-06-24,"No"
"3842",1994-06-25,"No"
"3843",1994-06-26,"No"
"3844",1994-06-27,"No"
"3845",1994-06-28,"No"
"3846",1994-06-29,"No"
"3847",1994-06-30,"No"
"3848",1994-07-01,"No"
"3849",1994-07-02,"No"
"3850",1994-07-03,"No"
"3851",1994-07-04,"No"
"3852",1994-07-05,"No"
"3853",1994-07-06,"No"
"3854",1994-07-07,"No"
"3855",1994-07-08,"No"
"3856",1994-07-09,"No"
"3857",1994-07-10,"No"
"3858",1994-07-11,"No"
"3859",1994-07-12,"No"
"3860",1994-07-13,"No"
"3861",1994-07-14,"No"
"3862",1994-07-15,"No"
"3863",1994-07-16,"No"
"3864",1994-07-17,"No"
"3865",1994-07-18,"No"
"3866",1994-07-19,"No"
"3867",1994-07-20,"No"
"3868",1994-07-21,"No"
"3869",1994-07-22,"No"
"3870",1994-07-23,"No"
"3871",1994-07-24,"No"
"3872",1994-07-25,"No"
"3873",1994-07-26,"No"
"3874",1994-07-27,"No"
"3875",1994-07-28,"No"
"3876",1994-07-29,"No"
"3877",1994-07-30,"No"
"3878",1994-07-31,"No"
"3879",1994-08-01,"No"
"3880",1994-08-02,"No"
"3881",1994-08-03,"No"
"3882",1994-08-04,"No"
"3883",1994-08-05,"No"
"3884",1994-08-06,"No"
"3885",1994-08-07,"No"
"3886",1994-08-08,"No"
"3887",1994-08-09,"No"
"3888",1994-08-10,"No"
"3889",1994-08-11,"No"
"3890",1994-08-12,"No"
"3891",1994-08-13,"No"
"3892",1994-08-14,"No"
"3893",1994-08-15,"No"
"3894",1994-08-16,"No"
"3895",1994-08-17,"No"
"3896",1994-08-18,"No"
"3897",1994-08-19,"No"
"3898",1994-08-20,"No"
"3899",1994-08-21,"No"
"3900",1994-08-22,"No"
"3901",1994-08-23,"No"
"3902",1994-08-24,"No"
"3903",1994-08-25,"No"
"3904",1994-08-26,"No"
"3905",1994-08-27,"No"
"3906",1994-08-28,"No"
"3907",1994-08-29,"No"
"3908",1994-08-30,"No"
"3909",1994-08-31,"No"
"3910",1994-09-01,"No"
"3911",1994-09-02,"No"
"3912",1994-09-03,"No"
"3913",1994-09-04,"No"
"3914",1994-09-05,"No"
"3915",1994-09-06,"No"
"3916",1994-09-07,"No"
"3917",1994-09-08,"No"
"3918",1994-09-09,"No"
"3919",1994-09-10,"No"
"3920",1994-09-11,"No"
"3921",1994-09-12,"No"
"3922",1994-09-13,"No"
"3923",1994-09-14,"No"
"3924",1994-09-15,"No"
"3925",1994-09-16,"No"
"3926",1994-09-17,"No"
"3927",1994-09-18,"No"
"3928",1994-09-19,"No"
"3929",1994-09-20,"No"
"3930",1994-09-21,"No"
"3931",1994-09-22,"No"
"3932",1994-09-23,"No"
"3933",1994-09-24,"No"
"3934",1994-09-25,"No"
"3935",1994-09-26,"No"
"3936",1994-09-27,"No"
"3937",1994-09-28,"No"
"3938",1994-09-29,"No"
"3939",1994-09-30,"No"
"3940",1994-10-01,"No"
"3941",1994-10-02,"No"
"3942",1994-10-03,"No"
"3943",1994-10-04,"No"
"3944",1994-10-05,"No"
"3945",1994-10-06,"No"
"3946",1994-10-07,"No"
"3947",1994-10-08,"No"
"3948",1994-10-09,"No"
"3949",1994-10-10,"No"
"3950",1994-10-11,"No"
"3951",1994-10-12,"No"
"3952",1994-10-13,"No"
"3953",1994-10-14,"No"
"3954",1994-10-15,"No"
"3955",1994-10-16,"No"
"3956",1994-10-17,"No"
"3957",1994-10-18,"No"
"3958",1994-10-19,"No"
"3959",1994-10-20,"No"
"3960",1994-10-21,"No"
"3961",1994-10-22,"No"
"3962",1994-10-23,"No"
"3963",1994-10-24,"No"
"3964",1994-10-25,"No"
"3965",1994-10-26,"No"
"3966",1994-10-27,"No"
"3967",1994-10-28,"No"
"3968",1994-10-29,"No"
"3969",1994-10-30,"No"
"3970",1994-10-31,"No"
"3971",1994-11-01,"No"
"3972",1994-11-02,"No"
"3973",1994-11-03,"No"
"3974",1994-11-04,"No"
"3975",1994-11-05,"No"
"3976",1994-11-06,"No"
"3977",1994-11-07,"No"
"3978",1994-11-08,"No"
"3979",1994-11-09,"No"
"3980",1994-11-10,"No"
"3981",1994-11-11,"No"
"3982",1994-11-12,"No"
"3983",1994-11-13,"No"
"3984",1994-11-14,"No"
"3985",1994-11-15,"No"
"3986",1994-11-16,"No"
"3987",1994-11-17,"No"
"3988",1994-11-18,"No"
"3989",1994-11-19,"No"
"3990",1994-11-20,"No"
"3991",1994-11-21,"No"
"3992",1994-11-22,"No"
"3993",1994-11-23,"No"
"3994",1994-11-24,"No"
"3995",1994-11-25,"No"
"3996",1994-11-26,"No"
"3997",1994-11-27,"No"
"3998",1994-11-28,"No"
"3999",1994-11-29,"No"
"4000",1994-11-30,"No"
"4001",1994-12-01,"No"
"4002",1994-12-02,"No"
"4003",1994-12-03,"No"
"4004",1994-12-04,"No"
"4005",1994-12-05,"No"
"4006",1994-12-06,"No"
"4007",1994-12-07,"No"
"4008",1994-12-08,"No"
"4009",1994-12-09,"No"
"4010",1994-12-10,"No"
"4011",1994-12-11,"No"
"4012",1994-12-12,"No"
"4013",1994-12-13,"No"
"4014",1994-12-14,"No"
"4015",1994-12-15,"No"
"4016",1994-12-16,"No"
"4017",1994-12-17,"No"
"4018",1994-12-18,"No"
"4019",1994-12-19,"No"
"4020",1994-12-20,"No"
"4021",1994-12-21,"No"
"4022",1994-12-22,"No"
"4023",1994-12-23,"No"
"4024",1994-12-24,"No"
"4025",1994-12-25,"No"
"4026",1994-12-26,"No"
"4027",1994-12-27,"No"
"4028",1994-12-28,"No"
"4029",1994-12-29,"No"
"4030",1994-12-30,"No"
"4031",1994-12-31,"No"
"4032",1995-01-01,"No"
"4033",1995-01-02,"No"
"4034",1995-01-03,"No"
"4035",1995-01-04,"No"
"4036",1995-01-05,"No"
"4037",1995-01-06,"Yes"
"4038",1995-01-07,"Yes"
"4039",1995-01-08,"Yes"
"4040",1995-01-09,"Yes"
"4041",1995-01-10,"Yes"
"4042",1995-01-11,"Yes"
"4043",1995-01-12,"Yes"
"4044",1995-01-13,"Yes"
"4045",1995-01-14,"Yes"
"4046",1995-01-15,"Yes"
"4047",1995-01-16,"Yes"
"4048",1995-01-17,"Yes"
"4049",1995-01-18,"Yes"
"4050",1995-01-19,"Yes"
"4051",1995-01-20,"Yes"
"4052",1995-01-21,"Yes"
"4053",1995-01-22,"Yes"
"4054",1995-01-23,"Yes"
"4055",1995-01-24,"Yes"
"4056",1995-01-25,"Yes"
"4057",1995-01-26,"Yes"
"4058",1995-01-27,"Yes"
"4059",1995-01-28,"Yes"
"4060",1995-01-29,"Yes"
"4061",1995-01-30,"Yes"
"4062",1995-01-31,"Yes"
"4063",1995-02-01,"Yes"
"4064",1995-02-02,"Yes"
"4065",1995-02-03,"Yes"
"4066",1995-02-04,"Yes"
"4067",1995-02-05,"Yes"
"4068",1995-02-06,"Yes"
"4069",1995-02-07,"Yes"
"4070",1995-02-08,"Yes"
"4071",1995-02-09,"Yes"
"4072",1995-02-10,"Yes"
"4073",1995-02-11,"Yes"
"4074",1995-02-12,"Yes"
"4075",1995-02-13,"Yes"
"4076",1995-02-14,"Yes"
"4077",1995-02-15,"Yes"
"4078",1995-02-16,"Yes"
"4079",1995-02-17,"Yes"
"4080",1995-02-18,"Yes"
"4081",1995-02-19,"Yes"
"4082",1995-02-20,"Yes"
"4083",1995-02-21,"Yes"
"4084",1995-02-22,"Yes"
"4085",1995-02-23,"Yes"
"4086",1995-02-24,"Yes"
"4087",1995-02-25,"Yes"
"4088",1995-02-26,"Yes"
"4089",1995-02-27,"Yes"
"4090",1995-02-28,"Yes"
"4091",1995-03-01,"Yes"
"4092",1995-03-02,"Yes"
"4093",1995-03-03,"Yes"
"4094",1995-03-04,"Yes"
"4095",1995-03-05,"Yes"
"4096",1995-03-06,"Yes"
"4097",1995-03-07,"Yes"
"4098",1995-03-08,"Yes"
"4099",1995-03-09,"Yes"
"4100",1995-03-10,"Yes"
"4101",1995-03-11,"Yes"
"4102",1995-03-12,"Yes"
"4103",1995-03-13,"Yes"
"4104",1995-03-14,"Yes"
"4105",1995-03-15,"Yes"
"4106",1995-03-16,"Yes"
"4107",1995-03-17,"Yes"
"4108",1995-03-18,"Yes"
"4109",1995-03-19,"Yes"
"4110",1995-03-20,"Yes"
"4111",1995-03-21,"Yes"
"4112",1995-03-22,"No"
"4113",1995-03-23,"No"
"4114",1995-03-24,"No"
"4115",1995-03-25,"No"
"4116",1995-03-26,"No"
"4117",1995-03-27,"No"
"4118",1995-03-28,"No"
"4119",1995-03-29,"No"
"4120",1995-03-30,"No"
"4121",1995-03-31,"No"
"4122",1995-04-01,"No"
"4123",1995-04-02,"No"
"4124",1995-04-03,"No"
"4125",1995-04-04,"No"
"4126",1995-04-05,"No"
"4127",1995-04-06,"No"
"4128",1995-04-07,"No"
"4129",1995-04-08,"No"
"4130",1995-04-09,"No"
"4131",1995-04-10,"No"
"4132",1995-04-11,"No"
"4133",1995-04-12,"No"
"4134",1995-04-13,"No"
"4135",1995-04-14,"No"
"4136",1995-04-15,"No"
"4137",1995-04-16,"No"
"4138",1995-04-17,"No"
"4139",1995-04-18,"No"
"4140",1995-04-19,"No"
"4141",1995-04-20,"No"
"4142",1995-04-21,"No"
"4143",1995-04-22,"No"
"4144",1995-04-23,"No"
"4145",1995-04-24,"No"
"4146",1995-04-25,"No"
"4147",1995-04-26,"No"
"4148",1995-04-27,"No"
"4149",1995-04-28,"No"
"4150",1995-04-29,"No"
"4151",1995-04-30,"No"
"4152",1995-05-01,"No"
"4153",1995-05-02,"No"
"4154",1995-05-03,"No"
"4155",1995-05-04,"No"
"4156",1995-05-05,"No"
"4157",1995-05-06,"No"
"4158",1995-05-07,"No"
"4159",1995-05-08,"No"
"4160",1995-05-09,"No"
"4161",1995-05-10,"No"
"4162",1995-05-11,"No"
"4163",1995-05-12,"No"
"4164",1995-05-13,"No"
"4165",1995-05-14,"No"
"4166",1995-05-15,"No"
"4167",1995-05-16,"No"
"4168",1995-05-17,"No"
"4169",1995-05-18,"No"
"4170",1995-05-19,"No"
"4171",1995-05-20,"No"
"4172",1995-05-21,"No"
"4173",1995-05-22,"No"
"4174",1995-05-23,"No"
"4175",1995-05-24,"No"
"4176",1995-05-25,"No"
"4177",1995-05-26,"No"
"4178",1995-05-27,"No"
"4179",1995-05-28,"No"
"4180",1995-05-29,"No"
"4181",1995-05-30,"No"
"4182",1995-05-31,"No"
"4183",1995-06-01,"No"
"4184",1995-06-02,"No"
"4185",1995-06-03,"No"
"4186",1995-06-04,"No"
"4187",1995-06-05,"No"
"4188",1995-06-06,"No"
"4189",1995-06-07,"No"
"4190",1995-06-08,"No"
"4191",1995-06-09,"No"
"4192",1995-06-10,"No"
"4193",1995-06-11,"No"
"4194",1995-06-12,"No"
"4195",1995-06-13,"No"
"4196",1995-06-14,"No"
"4197",1995-06-15,"No"
"4198",1995-06-16,"No"
"4199",1995-06-17,"No"
"4200",1995-06-18,"No"
"4201",1995-06-19,"No"
"4202",1995-06-20,"No"
"4203",1995-06-21,"No"
"4204",1995-06-22,"No"
"4205",1995-06-23,"No"
"4206",1995-06-24,"No"
"4207",1995-06-25,"No"
"4208",1995-06-26,"No"
"4209",1995-06-27,"No"
"4210",1995-06-28,"No"
"4211",1995-06-29,"No"
"4212",1995-06-30,"No"
"4213",1995-07-01,"No"
"4214",1995-07-02,"No"
"4215",1995-07-03,"No"
"4216",1995-07-04,"No"
"4217",1995-07-05,"No"
"4218",1995-07-06,"No"
"4219",1995-07-07,"No"
"4220",1995-07-08,"No"
"4221",1995-07-09,"No"
"4222",1995-07-10,"No"
"4223",1995-07-11,"No"
"4224",1995-07-12,"No"
"4225",1995-07-13,"No"
"4226",1995-07-14,"No"
"4227",1995-07-15,"No"
"4228",1995-07-16,"No"
"4229",1995-07-17,"No"
"4230",1995-07-18,"No"
"4231",1995-07-19,"No"
"4232",1995-07-20,"No"
"4233",1995-07-21,"No"
"4234",1995-07-22,"No"
"4235",1995-07-23,"No"
"4236",1995-07-24,"No"
"4237",1995-07-25,"No"
"4238",1995-07-26,"No"
"4239",1995-07-27,"No"
"4240",1995-07-28,"No"
"4241",1995-07-29,"No"
"4242",1995-07-30,"No"
"4243",1995-07-31,"No"
"4244",1995-08-01,"No"
"4245",1995-08-02,"No"
"4246",1995-08-03,"No"
"4247",1995-08-04,"No"
"4248",1995-08-05,"No"
"4249",1995-08-06,"No"
"4250",1995-08-07,"No"
"4251",1995-08-08,"No"
"4252",1995-08-09,"No"
"4253",1995-08-10,"No"
"4254",1995-08-11,"No"
"4255",1995-08-12,"No"
"4256",1995-08-13,"No"
"4257",1995-08-14,"No"
"4258",1995-08-15,"No"
"4259",1995-08-16,"No"
"4260",1995-08-17,"No"
"4261",1995-08-18,"No"
"4262",1995-08-19,"No"
"4263",1995-08-20,"No"
"4264",1995-08-21,"No"
"4265",1995-08-22,"No"
"4266",1995-08-23,"No"
"4267",1995-08-24,"No"
"4268",1995-08-25,"No"
"4269",1995-08-26,"No"
"4270",1995-08-27,"No"
"4271",1995-08-28,"No"
"4272",1995-08-29,"No"
"4273",1995-08-30,"No"
"4274",1995-08-31,"No"
"4275",1995-09-01,"No"
"4276",1995-09-02,"No"
"4277",1995-09-03,"No"
"4278",1995-09-04,"No"
"4279",1995-09-05,"No"
"4280",1995-09-06,"No"
"4281",1995-09-07,"No"
"4282",1995-09-08,"No"
"4283",1995-09-09,"No"
"4284",1995-09-10,"No"
"4285",1995-09-11,"No"
"4286",1995-09-12,"No"
"4287",1995-09-13,"No"
"4288",1995-09-14,"No"
"4289",1995-09-15,"No"
"4290",1995-09-16,"No"
"4291",1995-09-17,"No"
"4292",1995-09-18,"No"
"4293",1995-09-19,"No"
"4294",1995-09-20,"No"
"4295",1995-09-21,"No"
"4296",1995-09-22,"No"
"4297",1995-09-23,"No"
"4298",1995-09-24,"No"
"4299",1995-09-25,"No"
"4300",1995-09-26,"No"
"4301",1995-09-27,"No"
"4302",1995-09-28,"No"
"4303",1995-09-29,"No"
"4304",1995-09-30,"No"
"4305",1995-10-01,"No"
"4306",1995-10-02,"No"
"4307",1995-10-03,"No"
"4308",1995-10-04,"No"
"4309",1995-10-05,"No"
"4310",1995-10-06,"No"
"4311",1995-10-07,"No"
"4312",1995-10-08,"No"
"4313",1995-10-09,"No"
"4314",1995-10-10,"No"
"4315",1995-10-11,"No"
"4316",1995-10-12,"No"
"4317",1995-10-13,"No"
"4318",1995-10-14,"No"
"4319",1995-10-15,"No"
"4320",1995-10-16,"No"
"4321",1995-10-17,"No"
"4322",1995-10-18,"No"
"4323",1995-10-19,"No"
"4324",1995-10-20,"No"
"4325",1995-10-21,"No"
"4326",1995-10-22,"No"
"4327",1995-10-23,"No"
"4328",1995-10-24,"No"
"4329",1995-10-25,"No"
"4330",1995-10-26,"No"
"4331",1995-10-27,"No"
"4332",1995-10-28,"No"
"4333",1995-10-29,"No"
"4334",1995-10-30,"No"
"4335",1995-10-31,"No"
"4336",1995-11-01,"No"
"4337",1995-11-02,"No"
"4338",1995-11-03,"No"
"4339",1995-11-04,"No"
"4340",1995-11-05,"No"
"4341",1995-11-06,"No"
"4342",1995-11-07,"No"
"4343",1995-11-08,"No"
"4344",1995-11-09,"No"
"4345",1995-11-10,"No"
"4346",1995-11-11,"No"
"4347",1995-11-12,"No"
"4348",1995-11-13,"No"
"4349",1995-11-14,"No"
"4350",1995-11-15,"No"
"4351",1995-11-16,"No"
"4352",1995-11-17,"No"
"4353",1995-11-18,"No"
"4354",1995-11-19,"No"
"4355",1995-11-20,"No"
"4356",1995-11-21,"No"
"4357",1995-11-22,"No"
"4358",1995-11-23,"No"
"4359",1995-11-24,"No"
"4360",1995-11-25,"No"
"4361",1995-11-26,"No"
"4362",1995-11-27,"No"
"4363",1995-11-28,"No"
"4364",1995-11-29,"No"
"4365",1995-11-30,"No"
"4366",1995-12-01,"No"
"4367",1995-12-02,"No"
"4368",1995-12-03,"No"
"4369",1995-12-04,"No"
"4370",1995-12-05,"No"
"4371",1995-12-06,"No"
"4372",1995-12-07,"No"
"4373",1995-12-08,"No"
"4374",1995-12-09,"No"
"4375",1995-12-10,"Yes"
"4376",1995-12-11,"Yes"
"4377",1995-12-12,"Yes"
"4378",1995-12-13,"Yes"
"4379",1995-12-14,"Yes"
"4380",1995-12-15,"Yes"
"4381",1995-12-16,"Yes"
"4382",1995-12-17,"Yes"
"4383",1995-12-18,"Yes"
"4384",1995-12-19,"Yes"
"4385",1995-12-20,"Yes"
"4386",1995-12-21,"Yes"
"4387",1995-12-22,"Yes"
"4388",1995-12-23,"Yes"
"4389",1995-12-24,"Yes"
"4390",1995-12-25,"Yes"
"4391",1995-12-26,"Yes"
"4392",1995-12-27,"Yes"
"4393",1995-12-28,"Yes"
"4394",1995-12-29,"Yes"
"4395",1995-12-30,"Yes"
"4396",1995-12-31,"Yes"
"4397",1996-01-01,"Yes"
"4398",1996-01-02,"Yes"
"4399",1996-01-03,"Yes"
"4400",1996-01-04,"Yes"
"4401",1996-01-05,"Yes"
"4402",1996-01-06,"Yes"
"4403",1996-01-07,"Yes"
"4404",1996-01-08,"Yes"
"4405",1996-01-09,"Yes"
"4406",1996-01-10,"Yes"
"4407",1996-01-11,"Yes"
"4408",1996-01-12,"Yes"
"4409",1996-01-13,"Yes"
"4410",1996-01-14,"Yes"
"4411",1996-01-15,"Yes"
"4412",1996-01-16,"Yes"
"4413",1996-01-17,"Yes"
"4414",1996-01-18,"Yes"
"4415",1996-01-19,"Yes"
"4416",1996-01-20,"Yes"
"4417",1996-01-21,"Yes"
"4418",1996-01-22,"Yes"
"4419",1996-01-23,"Yes"
"4420",1996-01-24,"Yes"
"4421",1996-01-25,"Yes"
"4422",1996-01-26,"Yes"
"4423",1996-01-27,"Yes"
"4424",1996-01-28,"Yes"
"4425",1996-01-29,"Yes"
"4426",1996-01-30,"Yes"
"4427",1996-01-31,"Yes"
"4428",1996-02-01,"Yes"
"4429",1996-02-02,"Yes"
"4430",1996-02-03,"Yes"
"4431",1996-02-04,"Yes"
"4432",1996-02-05,"Yes"
"4433",1996-02-06,"Yes"
"4434",1996-02-07,"Yes"
"4435",1996-02-08,"Yes"
"4436",1996-02-09,"Yes"
"4437",1996-02-10,"Yes"
"4438",1996-02-11,"Yes"
"4439",1996-02-12,"Yes"
"4440",1996-02-13,"Yes"
"4441",1996-02-14,"Yes"
"4442",1996-02-15,"Yes"
"4443",1996-02-16,"Yes"
"4444",1996-02-17,"Yes"
"4445",1996-02-18,"Yes"
"4446",1996-02-19,"Yes"
"4447",1996-02-20,"Yes"
"4448",1996-02-21,"Yes"
"4449",1996-02-22,"Yes"
"4450",1996-02-23,"Yes"
"4451",1996-02-24,"Yes"
"4452",1996-02-25,"Yes"
"4453",1996-02-26,"Yes"
"4454",1996-02-27,"Yes"
"4455",1996-02-28,"Yes"
"4456",1996-02-29,"Yes"
"4457",1996-03-01,"Yes"
"4458",1996-03-02,"Yes"
"4459",1996-03-03,"Yes"
"4460",1996-03-04,"Yes"
"4461",1996-03-05,"Yes"
"4462",1996-03-06,"Yes"
"4463",1996-03-07,"Yes"
"4464",1996-03-08,"Yes"
"4465",1996-03-09,"Yes"
"4466",1996-03-10,"Yes"
"4467",1996-03-11,"Yes"
"4468",1996-03-12,"Yes"
"4469",1996-03-13,"Yes"
"4470",1996-03-14,"Yes"
"4471",1996-03-15,"Yes"
"4472",1996-03-16,"Yes"
"4473",1996-03-17,"Yes"
"4474",1996-03-18,"Yes"
"4475",1996-03-19,"Yes"
"4476",1996-03-20,"Yes"
"4477",1996-03-21,"Yes"
"4478",1996-03-22,"Yes"
"4479",1996-03-23,"Yes"
"4480",1996-03-24,"Yes"
"4481",1996-03-25,"Yes"
"4482",1996-03-26,"Yes"
"4483",1996-03-27,"Yes"
"4484",1996-03-28,"Yes"
"4485",1996-03-29,"Yes"
"4486",1996-03-30,"Yes"
"4487",1996-03-31,"Yes"
"4488",1996-04-01,"Yes"
"4489",1996-04-02,"Yes"
"4490",1996-04-03,"Yes"
"4491",1996-04-04,"Yes"
"4492",1996-04-05,"Yes"
"4493",1996-04-06,"Yes"
"4494",1996-04-07,"Yes"
"4495",1996-04-08,"No"
"4496",1996-04-09,"No"
"4497",1996-04-10,"No"
"4498",1996-04-11,"No"
"4499",1996-04-12,"No"
"4500",1996-04-13,"No"
"4501",1996-04-14,"No"
"4502",1996-04-15,"No"
"4503",1996-04-16,"No"
"4504",1996-04-17,"No"
"4505",1996-04-18,"No"
"4506",1996-04-19,"No"
"4507",1996-04-20,"No"
"4508",1996-04-21,"No"
"4509",1996-04-22,"No"
"4510",1996-04-23,"No"
"4511",1996-04-24,"No"
"4512",1996-04-25,"No"
"4513",1996-04-26,"No"
"4514",1996-04-27,"No"
"4515",1996-04-28,"No"
"4516",1996-04-29,"No"
"4517",1996-04-30,"No"
"4518",1996-05-01,"No"
"4519",1996-05-02,"No"
"4520",1996-05-03,"No"
"4521",1996-05-04,"No"
"4522",1996-05-05,"No"
"4523",1996-05-06,"No"
"4524",1996-05-07,"No"
"4525",1996-05-08,"No"
"4526",1996-05-09,"No"
"4527",1996-05-10,"No"
"4528",1996-05-11,"No"
"4529",1996-05-12,"No"
"4530",1996-05-13,"No"
"4531",1996-05-14,"No"
"4532",1996-05-15,"No"
"4533",1996-05-16,"No"
"4534",1996-05-17,"No"
"4535",1996-05-18,"No"
"4536",1996-05-19,"No"
"4537",1996-05-20,"No"
"4538",1996-05-21,"No"
"4539",1996-05-22,"No"
"4540",1996-05-23,"No"
"4541",1996-05-24,"No"
"4542",1996-05-25,"No"
"4543",1996-05-26,"No"
"4544",1996-05-27,"No"
"4545",1996-05-28,"No"
"4546",1996-05-29,"No"
"4547",1996-05-30,"No"
"4548",1996-05-31,"No"
"4549",1996-06-01,"No"
"4550",1996-06-02,"No"
"4551",1996-06-03,"No"
"4552",1996-06-04,"No"
"4553",1996-06-05,"No"
"4554",1996-06-06,"No"
"4555",1996-06-07,"No"
"4556",1996-06-08,"No"
"4557",1996-06-09,"No"
"4558",1996-06-10,"No"
"4559",1996-06-11,"No"
"4560",1996-06-12,"No"
"4561",1996-06-13,"No"
"4562",1996-06-14,"No"
"4563",1996-06-15,"No"
"4564",1996-06-16,"No"
"4565",1996-06-17,"No"
"4566",1996-06-18,"No"
"4567",1996-06-19,"No"
"4568",1996-06-20,"No"
"4569",1996-06-21,"No"
"4570",1996-06-22,"No"
"4571",1996-06-23,"No"
"4572",1996-06-24,"No"
"4573",1996-06-25,"No"
"4574",1996-06-26,"No"
"4575",1996-06-27,"No"
"4576",1996-06-28,"No"
"4577",1996-06-29,"No"
"4578",1996-06-30,"No"
"4579",1996-07-01,"No"
"4580",1996-07-02,"No"
"4581",1996-07-03,"No"
"4582",1996-07-04,"No"
"4583",1996-07-05,"No"
"4584",1996-07-06,"No"
"4585",1996-07-07,"No"
"4586",1996-07-08,"No"
"4587",1996-07-09,"No"
"4588",1996-07-10,"No"
"4589",1996-07-11,"No"
"4590",1996-07-12,"No"
"4591",1996-07-13,"No"
"4592",1996-07-14,"No"
"4593",1996-07-15,"No"
"4594",1996-07-16,"No"
"4595",1996-07-17,"No"
"4596",1996-07-18,"No"
"4597",1996-07-19,"No"
"4598",1996-07-20,"No"
"4599",1996-07-21,"No"
"4600",1996-07-22,"No"
"4601",1996-07-23,"No"
"4602",1996-07-24,"No"
"4603",1996-07-25,"No"
"4604",1996-07-26,"No"
"4605",1996-07-27,"No"
"4606",1996-07-28,"No"
"4607",1996-07-29,"No"
"4608",1996-07-30,"No"
"4609",1996-07-31,"No"
"4610",1996-08-01,"No"
"4611",1996-08-02,"No"
"4612",1996-08-03,"No"
"4613",1996-08-04,"No"
"4614",1996-08-05,"No"
"4615",1996-08-06,"No"
"4616",1996-08-07,"No"
"4617",1996-08-08,"No"
"4618",1996-08-09,"No"
"4619",1996-08-10,"No"
"4620",1996-08-11,"No"
"4621",1996-08-12,"No"
"4622",1996-08-13,"No"
"4623",1996-08-14,"No"
"4624",1996-08-15,"No"
"4625",1996-08-16,"No"
"4626",1996-08-17,"No"
"4627",1996-08-18,"No"
"4628",1996-08-19,"No"
"4629",1996-08-20,"No"
"4630",1996-08-21,"No"
"4631",1996-08-22,"No"
"4632",1996-08-23,"No"
"4633",1996-08-24,"No"
"4634",1996-08-25,"No"
"4635",1996-08-26,"No"
"4636",1996-08-27,"No"
"4637",1996-08-28,"No"
"4638",1996-08-29,"No"
"4639",1996-08-30,"No"
"4640",1996-08-31,"No"
"4641",1996-09-01,"No"
"4642",1996-09-02,"No"
"4643",1996-09-03,"No"
"4644",1996-09-04,"No"
"4645",1996-09-05,"No"
"4646",1996-09-06,"No"
"4647",1996-09-07,"No"
"4648",1996-09-08,"No"
"4649",1996-09-09,"No"
"4650",1996-09-10,"No"
"4651",1996-09-11,"No"
"4652",1996-09-12,"No"
"4653",1996-09-13,"No"
"4654",1996-09-14,"No"
"4655",1996-09-15,"No"
"4656",1996-09-16,"No"
"4657",1996-09-17,"No"
"4658",1996-09-18,"No"
"4659",1996-09-19,"No"
"4660",1996-09-20,"No"
"4661",1996-09-21,"No"
"4662",1996-09-22,"No"
"4663",1996-09-23,"No"
"4664",1996-09-24,"No"
"4665",1996-09-25,"No"
"4666",1996-09-26,"No"
"4667",1996-09-27,"No"
"4668",1996-09-28,"No"
"4669",1996-09-29,"No"
"4670",1996-09-30,"No"
"4671",1996-10-01,"No"
"4672",1996-10-02,"No"
"4673",1996-10-03,"No"
"4674",1996-10-04,"No"
"4675",1996-10-05,"No"
"4676",1996-10-06,"No"
"4677",1996-10-07,"No"
"4678",1996-10-08,"No"
"4679",1996-10-09,"No"
"4680",1996-10-10,"No"
"4681",1996-10-11,"No"
"4682",1996-10-12,"No"
"4683",1996-10-13,"No"
"4684",1996-10-14,"No"
"4685",1996-10-15,"No"
"4686",1996-10-16,"No"
"4687",1996-10-17,"No"
"4688",1996-10-18,"No"
"4689",1996-10-19,"No"
"4690",1996-10-20,"No"
"4691",1996-10-21,"No"
"4692",1996-10-22,"No"
"4693",1996-10-23,"No"
"4694",1996-10-24,"No"
"4695",1996-10-25,"No"
"4696",1996-10-26,"No"
"4697",1996-10-27,"No"
"4698",1996-10-28,"No"
"4699",1996-10-29,"No"
"4700",1996-10-30,"No"
"4701",1996-10-31,"No"
"4702",1996-11-01,"No"
"4703",1996-11-02,"No"
"4704",1996-11-03,"No"
"4705",1996-11-04,"No"
"4706",1996-11-05,"No"
